node1,node2,weight
505418,233728,0.0
505419,233729,0.0
505420,233730,0.0
505421,233731,0.0
505422,233732,0.0
505423,233733,0.0
505424,233734,0.0
505425,233735,0.0
505426,233736,0.0
505427,233737,0.0
505428,233738,0.0
505429,233739,0.0
505430,233740,0.0
505431,233741,0.0
505432,233742,0.0
505433,233743,0.0
505434,233744,0.0
505435,233745,0.0
505436,233746,0.0
505437,233747,0.0
505438,233748,0.0
505439,233749,0.0
505440,233750,0.0
505441,233751,0.0
505442,233752,0.0
505443,233753,0.0
505444,233754,0.0
505445,233755,0.0
505446,233756,0.0
505447,233757,0.0
505448,233758,0.0
505449,233759,0.0
505450,233760,0.0
505451,233761,0.0
505452,233762,0.0
505453,233763,0.0
505454,233764,0.0
505455,233765,0.0
505456,233766,0.0
505457,233767,0.0
505458,233768,0.0
505459,233769,0.0
505460,233770,0.0
505461,233771,0.0
505462,233772,0.0
505463,233773,0.0
505464,233774,0.0
505465,233775,0.0
505466,233776,0.0
505467,233777,0.0
505468,233778,0.0
505469,233779,0.0
505470,233780,0.0
505471,233781,0.0
505472,233782,0.0
505473,233783,0.0
505474,233784,0.0
505475,233785,0.0
505476,233786,0.0
505477,233787,0.0
505478,233788,0.0
505479,233789,0.0
505480,233790,0.0
505481,233791,0.0
505482,233792,0.0
505483,233793,0.0
505484,233794,0.0
505485,233795,0.0
505486,233796,0.0
505487,233797,0.0
505488,233798,0.0
505489,233799,0.0
505490,233800,0.0
505491,233801,0.0
505492,233802,0.0
505493,233803,0.0
505494,233804,0.0
505495,233805,0.0
505496,233806,0.0
505497,233807,0.0
505498,233808,0.0
505499,233809,0.0
505500,233810,0.0
505501,233811,0.0
505502,233812,0.0
505503,233813,0.0
505504,233814,0.0
505505,233815,0.0
505506,233816,0.0
505507,233817,0.0
505508,233818,0.0
505509,233819,0.0
505510,233820,0.0
505511,233821,0.0
505512,233822,0.0
505513,233823,0.0
505514,233824,0.0
505515,233825,0.0
505516,233826,0.0
505517,233827,0.0
505518,233828,0.0
505519,233829,0.0
505520,233830,0.0
505521,233831,0.0
505522,233832,0.0
505523,233833,0.0
505524,233834,0.0
505525,233835,0.0
505526,233836,0.0
505527,233837,0.0
505528,233838,0.0
505529,233839,0.0
505530,233840,0.0
505531,233841,0.0
505532,233842,0.0
505533,233843,0.0
505534,233844,0.0
505535,233845,0.0
505536,233846,0.0
505537,233847,0.0
505538,233848,0.0
505539,233849,0.0
505540,233850,0.0
505541,233851,0.0
505542,233852,0.0
505543,233853,0.0
505544,233854,0.0
505545,233855,0.0
505546,233856,0.0
505547,233857,0.0
505548,233858,0.0
505549,233859,0.0
505550,233860,0.0
505551,233861,0.0
505552,233862,0.0
505553,233863,0.0
505554,233864,0.0
505555,233865,0.0
505556,233866,0.0
505557,233867,0.0
505558,233868,0.0
505559,233869,0.0
505560,233870,0.0
505561,233871,0.0
505562,233872,0.0
505563,233873,0.0
505564,233874,0.0
505565,233875,0.0
505566,233876,0.0
505567,233877,0.0
505568,233878,0.0
505569,233879,0.0
505570,233880,0.0
505571,233881,0.0
505572,233882,0.0
505573,233883,0.0
505574,233884,0.0
505575,233885,0.0
505576,233886,0.0
505577,233887,0.0
505578,233888,0.0
505579,233889,0.0
505580,233890,0.0
505581,233891,0.0
505582,233892,0.0
505583,233893,0.0
505584,233894,0.0
505585,233895,0.0
505586,233896,0.0
505587,233897,0.0
505588,233898,0.0
505589,233899,0.0
505590,233900,0.0
505591,233901,0.0
505592,233902,0.0
505593,233903,0.0
505594,233904,0.0
505595,233905,0.0
505596,233906,0.0
505597,233907,0.0
505598,233908,0.0
505599,233909,0.0
505600,233910,0.0
505601,233911,0.0
505602,233912,0.0
505603,233913,0.0
505604,233914,0.0
505605,233915,0.0
505606,233916,0.0
505607,233917,0.0
505608,233918,0.0
505609,233919,0.0
505610,233920,0.0
505611,233921,0.0
505612,233922,0.0
505613,233923,0.0
505614,233924,0.0
505615,233925,0.0
505616,233926,0.0
505617,233927,0.0
505618,233928,0.0
505619,233929,0.0
505620,233930,0.0
505621,233931,0.0
505622,233932,0.0
505623,233933,0.0
505624,233934,0.0
505625,233935,0.0
505626,233936,0.0
505627,233937,0.0
505628,233938,0.0
505629,233939,0.0
505630,233940,0.0
505631,233941,0.0
505632,233942,0.0
505633,233943,0.0
505634,233944,0.0
505635,233945,0.0
505636,233946,0.0
505637,233947,0.0
505638,233948,0.0
505639,233949,0.0
505640,233950,0.0
505641,233951,0.0
505642,233952,0.0
505643,233953,0.0
505644,233954,0.0
505645,233955,0.0
505646,233956,0.0
505647,233957,0.0
505648,233958,0.0
505649,233959,0.0
505650,233960,0.0
505651,233961,0.0
505652,233962,0.0
505653,233963,0.0
505654,233964,0.0
505655,233965,0.0
505656,233966,0.0
505657,233967,0.0
505658,233968,0.0
505659,233969,0.0
505660,233970,0.0
505661,233971,0.0
505662,233972,0.0
505663,233973,0.0
505664,233974,0.0
505665,233975,0.0
505666,233976,0.0
505667,233977,0.0
505668,233978,0.0
505669,233979,0.0
505670,233980,0.0
505671,233981,0.0
505672,233982,0.0
505673,233983,0.0
505674,233984,0.0
505675,233985,0.0
505676,233986,0.0
505677,233987,0.0
505678,233988,0.0
505679,233989,0.0
505680,233990,0.0
505681,233991,0.0
505682,233992,0.0
505683,233993,0.0
505684,233994,0.0
505685,233995,0.0
505686,233996,0.0
505687,233997,0.0
505688,233998,0.0
505689,233999,0.0
505690,234000,0.0
505691,234001,0.0
505692,234002,0.0
505693,234003,0.0
505694,234004,0.0
505695,234005,0.0
505696,234006,0.0
505697,234007,0.0
505698,234008,0.0
505699,234009,0.0
505700,234010,0.0
505701,234011,0.0
505702,234012,0.0
505703,234013,0.0
505704,234014,0.0
505705,234015,0.0
505706,234016,0.0
505707,234017,0.0
505708,234018,0.0
505709,234019,0.0
505710,234020,0.0
505711,234021,0.0
505712,234022,0.0
505713,234023,0.0
505714,234024,0.0
505715,234025,0.0
505716,234026,0.0
505717,234027,0.0
505718,234028,0.0
505719,234029,0.0
505720,234030,0.0
505721,234031,0.0
505722,234032,0.0
505723,234033,0.0
505724,234034,0.0
505725,234035,0.0
505726,234036,0.0
505727,234037,0.0
505728,234038,0.0
505729,234039,0.0
505730,234040,0.0
505731,234041,0.0
505732,234042,0.0
505733,234043,0.0
505734,234044,0.0
505735,234045,0.0
505736,234046,0.0
505737,234047,0.0
505738,234048,0.0
505739,234049,0.0
505740,234050,0.0
505741,234051,0.0
505742,234052,0.0
505743,234053,0.0
505744,234054,0.0
505745,234055,0.0
505746,234056,0.0
505747,234057,0.0
505748,234058,0.0
505749,234059,0.0
505750,234060,0.0
505751,234061,0.0
505752,234062,0.0
505753,234063,0.0
505754,234064,0.0
505755,234065,0.0
505756,234066,0.0
505757,234067,0.0
505758,234068,0.0
505759,234069,0.0
505760,234070,0.0
505761,234071,0.0
505762,234072,0.0
505763,234073,0.0
505764,234074,0.0
505765,234075,0.0
505766,234076,0.0
505767,234077,0.0
505768,234078,0.0
505769,234079,0.0
505770,234080,0.0
505771,234081,0.0
505772,234082,0.0
505773,234083,0.0
505774,234084,0.0
505775,234085,0.0
505776,234086,0.0
505777,234087,0.0
505778,234088,0.0
505779,234089,0.0
505780,234090,0.0
505781,234091,0.0
505782,234092,0.0
505783,234093,0.0
505784,234094,0.0
505785,234095,0.0
505786,234096,0.0
505787,234097,0.0
505788,234098,0.0
505789,234099,0.0
505790,234100,0.0
505791,234101,0.0
505792,234102,0.0
505793,234103,0.0
505794,234104,0.0
505795,234105,0.0
505796,234106,0.0
505797,234107,0.0
505798,234108,0.0
505799,234109,0.0
505800,234110,0.0
505801,234111,0.0
505802,234112,0.0
505803,234113,0.0
505804,234114,0.0
505805,234115,0.0
505806,234116,0.0
505807,234117,0.0
505808,234118,0.0
505809,234119,0.0
505810,234120,0.0
505811,234121,0.0
505812,234122,0.0
505813,234123,0.0
505814,234124,0.0
505815,234125,0.0
505816,234126,0.0
505817,234127,0.0
505818,234128,0.0
505819,234129,0.0
505820,234130,0.0
505821,234131,0.0
505822,234132,0.0
505823,234133,0.0
505824,234134,0.0
505825,234135,0.0
505826,234136,0.0
505827,234137,0.0
505828,234138,0.0
505829,234139,0.0
505830,234140,0.0
505831,234141,0.0
505832,234142,0.0
505833,234143,0.0
505834,234144,0.0
505835,234145,0.0
505836,234146,0.0
505837,234147,0.0
505838,234148,0.0
505839,234149,0.0
505840,234150,0.0
505841,234151,0.0
505842,234152,0.0
505843,234153,0.0
505844,234154,0.0
505845,234155,0.0
505846,234156,0.0
505847,234157,0.0
505848,234158,0.0
505849,234159,0.0
505850,234160,0.0
505851,234161,0.0
505852,234162,0.0
505853,234163,0.0
505854,234164,0.0
505855,234165,0.0
505856,234166,0.0
505857,234167,0.0
505858,234168,0.0
505859,234169,0.0
505860,234170,0.0
505861,234171,0.0
505862,234172,0.0
505863,234173,0.0
505864,234174,0.0
505865,234175,0.0
505866,234176,0.0
505867,234177,0.0
505868,234178,0.0
505869,234179,0.0
505870,234180,0.0
505871,234181,0.0
505872,234182,0.0
505873,234183,0.0
505874,234184,0.0
505875,234185,0.0
505876,234186,0.0
505877,234187,0.0
505878,234188,0.0
505879,234189,0.0
505880,234190,0.0
505881,234191,0.0
505882,234192,0.0
505883,234193,0.0
505884,234194,0.0
505885,234195,0.0
505886,234196,0.0
505887,234197,0.0
505888,234198,0.0
505889,234199,0.0
505890,234200,0.0
505891,234201,0.0
505892,234202,0.0
505893,234203,0.0
505894,234204,0.0
505895,234205,0.0
505896,234206,0.0
505897,234207,0.0
505898,234208,0.0
505899,234209,0.0
505900,234210,0.0
505901,234211,0.0
505902,234212,0.0
505903,234213,0.0
505904,234214,0.0
505905,234215,0.0
505906,234216,0.0
505907,234217,0.0
505908,234218,0.0
505909,234219,0.0
505910,234220,0.0
505911,234221,0.0
505912,234222,0.0
505913,234223,0.0
505914,234224,0.0
505915,234225,0.0
505916,234226,0.0
505917,234227,0.0
505918,234228,0.0
505919,234229,0.0
505920,234230,0.0
505921,234231,0.0
505922,234232,0.0
505923,234233,0.0
505924,234234,0.0
505925,234235,0.0
505926,234236,0.0
505927,234237,0.0
505928,234238,0.0
505929,234239,0.0
505930,234240,0.0
505931,234241,0.0
505932,234242,0.0
505933,234243,0.0
505934,234244,0.0
505935,234245,0.0
505936,234246,0.0
505937,234247,0.0
505938,234248,0.0
505939,234249,0.0
505940,234250,0.0
505941,234251,0.0
505942,234252,0.0
505943,234253,0.0
505944,234254,0.0
505945,234255,0.0
505946,234256,0.0
505947,234257,0.0
505948,234258,0.0
505949,234259,0.0
505950,234260,0.0
505951,234261,0.0
505952,234262,0.0
505953,234263,0.0
505954,234264,0.0
505955,234265,0.0
505956,234266,0.0
505957,234267,0.0
505958,234268,0.0
505959,234269,0.0
505960,234270,0.0
505961,234271,0.0
505962,234272,0.0
505963,234273,0.0
505964,234274,0.0
505965,234275,0.0
505966,234276,0.0
505967,234277,0.0
505968,234278,0.0
505969,234279,0.0
505970,234280,0.0
505971,234281,0.0
505972,234282,0.0
505973,234283,0.0
505974,234284,0.0
505975,234285,0.0
505976,234286,0.0
505977,234287,0.0
505978,234288,0.0
505979,234289,0.0
505980,234290,0.0
505981,234291,0.0
505982,234292,0.0
505983,234293,0.0
505984,234294,0.0
505985,234295,0.0
505986,234296,0.0
505987,234297,0.0
505988,234298,0.0
505989,234299,0.0
505990,234300,0.0
505991,234301,0.0
505992,234302,0.0
505993,234303,0.0
505994,234304,0.0
505995,234305,0.0
505996,234306,0.0
505997,234307,0.0
505998,234308,0.0
505999,234309,0.0
506000,234310,0.0
506001,234311,0.0
506002,234312,0.0
506003,234313,0.0
506004,234314,0.0
506005,234315,0.0
506006,234316,0.0
506007,234317,0.0
506008,234318,0.0
506009,234319,0.0
506010,234320,0.0
506011,234321,0.0
506012,234322,0.0
506013,234323,0.0
506014,234324,0.0
506015,234325,0.0
506016,234326,0.0
506017,234327,0.0
506018,234328,0.0
506019,234329,0.0
506020,234330,0.0
506021,234331,0.0
506022,234332,0.0
506023,234333,0.0
506024,234334,0.0
506025,234335,0.0
506026,234336,0.0
506027,234337,0.0
506028,234338,0.0
506029,234339,0.0
506030,234340,0.0
506031,234341,0.0
506032,234342,0.0
506033,234343,0.0
506034,234344,0.0
506035,234345,0.0
506036,234346,0.0
506037,234347,0.0
506038,234348,0.0
506039,234349,0.0
506040,234350,0.0
506041,234351,0.0
506042,234352,0.0
506043,234353,0.0
506044,234354,0.0
506045,234355,0.0
506046,234356,0.0
506047,234357,0.0
506048,234358,0.0
506049,234359,0.0
506050,234360,0.0
506051,234361,0.0
506052,234362,0.0
506053,234363,0.0
506054,234364,0.0
506055,234365,0.0
506056,234366,0.0
506057,234367,0.0
506058,234368,0.0
506059,234369,0.0
506060,234370,0.0
506061,234371,0.0
506062,234372,0.0
506063,234373,0.0
506064,234374,0.0
506065,234375,0.0
506066,234376,0.0
506067,234377,0.0
506068,234378,0.0
506069,234379,0.0
506070,234380,0.0
506071,234381,0.0
506072,234382,0.0
506073,234383,0.0
506074,234384,0.0
506075,234385,0.0
506076,234386,0.0
506077,234387,0.0
506078,234388,0.0
506079,234389,0.0
506080,234390,0.0
506081,234391,0.0
506082,234392,0.0
506083,234393,0.0
506084,234394,0.0
506085,234395,0.0
506086,234396,0.0
506087,234397,0.0
506088,234398,0.0
506089,234399,0.0
506090,234400,0.0
506091,234401,0.0
506092,234402,0.0
506093,234403,0.0
506094,234404,0.0
506095,234405,0.0
506096,234406,0.0
506097,234407,0.0
506098,234408,0.0
506099,234409,0.0
506100,234410,0.0
506101,234411,0.0
506102,234412,0.0
506103,234413,0.0
506104,234414,0.0
506105,234415,0.0
506106,234416,0.0
506107,234417,0.0
506108,234418,0.0
506109,234419,0.0
506110,234420,0.0
506111,234421,0.0
506112,234422,0.0
506113,234423,0.0
506114,234424,0.0
506115,234425,0.0
506116,234426,0.0
506117,234427,0.0
506118,234428,0.0
506119,234429,0.0
506120,234430,0.0
506121,234431,0.0
506122,234432,0.0
506123,234433,0.0
506124,234434,0.0
506125,234435,0.0
506126,234436,0.0
506127,234437,0.0
506128,234438,0.0
506129,234439,0.0
506130,234440,0.0
506131,234441,0.0
506132,234442,0.0
506133,234443,0.0
506134,234444,0.0
506135,234445,0.0
506136,234446,0.0
506137,234447,0.0
506138,234448,0.0
506139,234449,0.0
506140,234450,0.0
506141,234451,0.0
506142,234452,0.0
506143,234453,0.0
506144,234454,0.0
506145,234455,0.0
506146,234456,0.0
506147,234457,0.0
506148,234458,0.0
506149,234459,0.0
506150,234460,0.0
506151,234461,0.0
506152,234462,0.0
506153,234463,0.0
506154,234464,0.0
506155,234465,0.0
506156,234466,0.0
506157,234467,0.0
506158,234468,0.0
506159,234469,0.0
506160,234470,0.0
506161,234471,0.0
506162,234472,0.0
506163,234473,0.0
506164,234474,0.0
506165,234475,0.0
506166,234476,0.0
506167,234477,0.0
506168,234478,0.0
506169,234479,0.0
506170,234480,0.0
506171,234481,0.0
506172,234482,0.0
506173,234483,0.0
506174,234484,0.0
506175,234485,0.0
506176,234486,0.0
506177,234487,0.0
506178,234488,0.0
506179,234489,0.0
506180,234490,0.0
506181,234491,0.0
506182,234492,0.0
506183,234493,0.0
506184,234494,0.0
506185,234495,0.0
506186,234496,0.0
506187,234497,0.0
506188,234498,0.0
506189,234499,0.0
506190,234500,0.0
506191,234501,0.0
506192,234502,0.0
506193,234503,0.0
506194,234504,0.0
506195,234505,0.0
506196,234506,0.0
506197,234507,0.0
506198,234508,0.0
506199,234509,0.0
506200,234510,0.0
506201,234511,0.0
506202,234512,0.0
506203,234513,0.0
506204,234514,0.0
506205,234515,0.0
506206,234516,0.0
506207,234517,0.0
506208,234518,0.0
506209,234519,0.0
506210,234520,0.0
506211,234521,0.0
506212,234522,0.0
506213,234523,0.0
506214,234524,0.0
506215,234525,0.0
506216,234526,0.0
506217,234527,0.0
506218,234528,0.0
506219,234529,0.0
506220,234530,0.0
506221,234531,0.0
506222,234532,0.0
506223,234533,0.0
506224,234534,0.0
506225,234535,0.0
506226,234536,0.0
506227,234537,0.0
506228,234538,0.0
506229,234539,0.0
506230,234540,0.0
506231,234541,0.0
506232,234542,0.0
506233,234543,0.0
506234,234544,0.0
506235,234545,0.0
506236,234546,0.0
506237,234547,0.0
506238,234548,0.0
506239,234549,0.0
506240,234550,0.0
506241,234551,0.0
506242,234552,0.0
506243,234553,0.0
506244,234554,0.0
506245,234555,0.0
506246,234556,0.0
506247,234557,0.0
506248,234558,0.0
506249,234559,0.0
506250,234560,0.0
506251,234561,0.0
506252,234562,0.0
506253,234563,0.0
506254,234564,0.0
506255,234565,0.0
506256,234566,0.0
506257,234567,0.0
506258,234568,0.0
506259,234569,0.0
506260,234570,0.0
506261,234571,0.0
506262,234572,0.0
506263,234573,0.0
506264,234574,0.0
506265,234575,0.0
506266,234576,0.0
506267,234577,0.0
506268,234578,0.0
506269,234579,0.0
506270,234580,0.0
506271,234581,0.0
506272,234582,0.0
506273,234583,0.0
506274,234584,0.0
506275,234585,0.0
506276,234586,0.0
506277,234587,0.0
506278,234588,0.0
506279,234589,0.0
506280,234590,0.0
506281,234591,0.0
506282,234592,0.0
506283,234593,0.0
506284,234594,0.0
506285,234595,0.0
506286,234596,0.0
506287,234597,0.0
506288,234598,0.0
506289,234599,0.0
506290,234600,0.0
506291,234601,0.0
506292,234602,0.0
506293,234603,0.0
506294,234604,0.0
506295,234605,0.0
506296,234606,0.0
506297,234607,0.0
506298,234608,0.0
506299,234609,0.0
506300,234610,0.0
506301,234611,0.0
506302,234612,0.0
506303,234613,0.0
506304,234614,0.0
506305,234615,0.0
506306,234616,0.0
506307,234617,0.0
506308,234618,0.0
506309,234619,0.0
506310,234620,0.0
506311,234621,0.0
506312,234622,0.0
506313,234623,0.0
506314,234624,0.0
506315,234625,0.0
506316,234626,0.0
506317,234627,0.0
506318,234628,0.0
506319,234629,0.0
506320,234630,0.0
506321,234631,0.0
506322,234632,0.0
506323,234633,0.0
506324,234634,0.0
506325,234635,0.0
506326,234636,0.0
506327,234637,0.0
506328,234638,0.0
506329,234639,0.0
506330,234640,0.0
506331,234641,0.0
506332,234642,0.0
506333,234643,0.0
506334,234644,0.0
506335,234645,0.0
506336,234646,0.0
506337,234647,0.0
506338,234648,0.0
506339,234649,0.0
506340,234650,0.0
506341,234651,0.0
506342,234652,0.0
506343,234653,0.0
506344,234654,0.0
506345,234655,0.0
506346,234656,0.0
506347,234657,0.0
506348,234658,0.0
506349,234659,0.0
506350,234660,0.0
506351,234661,0.0
506352,234662,0.0
506353,234663,0.0
506354,234664,0.0
506355,234665,0.0
506356,234666,0.0
506357,234667,0.0
506358,234668,0.0
506359,234669,0.0
506360,234670,0.0
506361,234671,0.0
506362,234672,0.0
506363,234673,0.0
506364,234674,0.0
506365,234675,0.0
506366,234676,0.0
506367,234677,0.0
506368,234678,0.0
506369,234679,0.0
506370,234680,0.0
506371,234681,0.0
506372,234682,0.0
506373,234683,0.0
506374,234684,0.0
506375,234685,0.0
506376,234686,0.0
506377,234687,0.0
506378,234688,0.0
506379,234689,0.0
506380,234690,0.0
506381,234691,0.0
506382,234692,0.0
506383,234693,0.0
506384,234694,0.0
506385,234695,0.0
506386,234696,0.0
506387,234697,0.0
506388,234698,0.0
506389,234699,0.0
506390,234700,0.0
506391,234701,0.0
506392,234702,0.0
506393,234703,0.0
506394,234704,0.0
506395,234705,0.0
506396,234706,0.0
506397,234707,0.0
506398,234708,0.0
506399,234709,0.0
506400,234710,0.0
506401,234711,0.0
506402,234712,0.0
506403,234713,0.0
506404,234714,0.0
506405,234715,0.0
506406,234716,0.0
506407,234717,0.0
506408,234718,0.0
506409,234719,0.0
506410,234720,0.0
506411,234721,0.0
506412,234722,0.0
506413,234723,0.0
506414,234724,0.0
506415,234725,0.0
506416,234726,0.0
506417,234727,0.0
506418,234728,0.0
506419,234729,0.0
506420,234730,0.0
506421,234731,0.0
506422,234732,0.0
506423,234733,0.0
506424,234734,0.0
506425,234735,0.0
506426,234736,0.0
506427,234737,0.0
506428,234738,0.0
506429,234739,0.0
506430,234740,0.0
506431,234741,0.0
506432,234742,0.0
506433,234743,0.0
506434,234744,0.0
506435,234745,0.0
506436,234746,0.0
506437,234747,0.0
506438,234748,0.0
506439,234749,0.0
506440,234750,0.0
506441,234751,0.0
506442,234752,0.0
506443,234753,0.0
506444,234754,0.0
506445,234755,0.0
506446,234756,0.0
506447,234757,0.0
506448,234758,0.0
506449,234759,0.0
506450,234760,0.0
506451,234761,0.0
506452,234762,0.0
506453,234763,0.0
506454,234764,0.0
506455,234765,0.0
506456,234766,0.0
506457,234767,0.0
506458,234768,0.0
506459,234769,0.0
506460,234770,0.0
506461,234771,0.0
506462,234772,0.0
506463,234773,0.0
506464,234774,0.0
506465,234775,0.0
506466,234776,0.0
506467,234777,0.0
506468,234778,0.0
506469,234779,0.0
506470,234780,0.0
506471,234781,0.0
506472,234782,0.0
506473,234783,0.0
506474,234784,0.0
506475,234785,0.0
506476,234786,0.0
506477,234787,0.0
506478,234788,0.0
506479,234789,0.0
506480,234790,0.0
506481,234791,0.0
506482,234792,0.0
506483,234793,0.0
506484,234794,0.0
506485,234795,0.0
506486,234796,0.0
506487,234797,0.0
506488,234798,0.0
506489,234799,0.0
506490,234800,0.0
506491,234801,0.0
506492,234802,0.0
506493,234803,0.0
506494,234804,0.0
506495,234805,0.0
506496,234806,0.0
506497,234807,0.0
506498,234808,0.0
506499,234809,0.0
506500,234810,0.0
506501,234811,0.0
506502,234812,0.0
506503,234813,0.0
506504,234814,0.0
506505,234815,0.0
506506,234816,0.0
506507,234817,0.0
506508,234818,0.0
506509,234819,0.0
506510,234820,0.0
506511,234821,0.0
506512,234822,0.0
506513,234823,0.0
506514,234824,0.0
506515,234825,0.0
506516,234826,0.0
506517,234827,0.0
506518,234828,0.0
506519,234829,0.0
506520,234830,0.0
506521,234831,0.0
506522,234832,0.0
506523,234833,0.0
506524,234834,0.0
506525,234835,0.0
506526,234836,0.0
506527,234837,0.0
506528,234838,0.0
506529,234839,0.0
506530,234840,0.0
506531,234841,0.0
506532,234842,0.0
506533,234843,0.0
506534,234844,0.0
506535,234845,0.0
506536,234846,0.0
506537,234847,0.0
506538,234848,0.0
506539,234849,0.0
506540,234850,0.0
506541,234851,0.0
506542,234852,0.0
506543,234853,0.0
506544,234854,0.0
506545,234855,0.0
506546,234856,0.0
506547,234857,0.0
506548,234858,0.0
506549,234859,0.0
506550,234860,0.0
506551,234861,0.0
506552,234862,0.0
506553,234863,0.0
506554,234864,0.0
506555,234865,0.0
506556,234866,0.0
506557,234867,0.0
506558,234868,0.0
506559,234869,0.0
506560,234870,0.0
506561,234871,0.0
506562,234872,0.0
506563,234873,0.0
506564,234874,0.0
506565,234875,0.0
506566,234876,0.0
506567,234877,0.0
506568,234878,0.0
506569,234879,0.0
506570,234880,0.0
506571,234881,0.0
506572,234882,0.0
506573,234883,0.0
506574,234884,0.0
506575,234885,0.0
506576,234886,0.0
506577,234887,0.0
506578,234888,0.0
506579,234889,0.0
506580,234890,0.0
506581,234891,0.0
506582,234892,0.0
506583,234893,0.0
506584,234894,0.0
506585,234895,0.0
506586,234896,0.0
506587,234897,0.0
506588,234898,0.0
506589,234899,0.0
506590,234900,0.0
506591,234901,0.0
506592,234902,0.0
506593,234903,0.0
506594,234904,0.0
506595,234905,0.0
506596,234906,0.0
506597,234907,0.0
506598,234908,0.0
506599,234909,0.0
506600,234910,0.0
506601,234911,0.0
506602,234912,0.0
506603,234913,0.0
506604,234914,0.0
506605,234915,0.0
506606,234916,0.0
506607,234917,0.0
506608,234918,0.0
506609,234919,0.0
506610,234920,0.0
506611,234921,0.0
506612,234922,0.0
506613,234923,0.0
506614,234924,0.0
506615,234925,0.0
506616,234926,0.0
506617,234927,0.0
506618,234928,0.0
506619,234929,0.0
506620,234930,0.0
506621,234931,0.0
506622,234932,0.0
506623,234933,0.0
506624,234934,0.0
506625,234935,0.0
506626,234936,0.0
506627,234937,0.0
506628,234938,0.0
506629,234939,0.0
506630,234940,0.0
506631,234941,0.0
506632,234942,0.0
506633,234943,0.0
506634,234944,0.0
506635,234945,0.0
506636,234946,0.0
506637,234947,0.0
506638,234948,0.0
506639,234949,0.0
506640,234950,0.0
506641,234951,0.0
506642,234952,0.0
506643,234953,0.0
506644,234954,0.0
506645,234955,0.0
506646,234956,0.0
506647,234957,0.0
506648,234958,0.0
506649,234959,0.0
506650,234960,0.0
506651,234961,0.0
506652,234962,0.0
506653,234963,0.0
506654,234964,0.0
506655,234965,0.0
506656,234966,0.0
506657,234967,0.0
506658,234968,0.0
506659,234969,0.0
506660,234970,0.0
506661,234971,0.0
506662,234972,0.0
506663,234973,0.0
506664,234974,0.0
506665,234975,0.0
506666,234976,0.0
506667,234977,0.0
506668,234978,0.0
506669,234979,0.0
506670,234980,0.0
506671,234981,0.0
506672,234982,0.0
506673,234983,0.0
506674,234984,0.0
506675,234985,0.0
506676,234986,0.0
506677,234987,0.0
506678,234988,0.0
506679,234989,0.0
506680,234990,0.0
506681,234991,0.0
506682,234992,0.0
506683,234993,0.0
506684,234994,0.0
506685,234995,0.0
506686,234996,0.0
506687,234997,0.0
506688,234998,0.0
506689,234999,0.0
506690,235000,0.0
506691,235001,0.0
506692,235002,0.0
506693,235003,0.0
506694,235004,0.0
506695,235005,0.0
506696,235006,0.0
506697,235007,0.0
506698,235008,0.0
506699,235009,0.0
506700,235010,0.0
506701,235011,0.0
506702,235012,0.0
506703,235013,0.0
506704,235014,0.0
506705,235015,0.0
506706,235016,0.0
506707,235017,0.0
506708,235018,0.0
506709,235019,0.0
506710,235020,0.0
506711,235021,0.0
506712,235022,0.0
506713,235023,0.0
506714,235024,0.0
506715,235025,0.0
506716,235026,0.0
506717,235027,0.0
506718,235028,0.0
506719,235029,0.0
506720,235030,0.0
506721,235031,0.0
506722,235032,0.0
506723,235033,0.0
506724,235034,0.0
506725,235035,0.0
506726,235036,0.0
506727,235037,0.0
506728,235038,0.0
506729,235039,0.0
506730,235040,0.0
506731,235041,0.0
506732,235042,0.0
506733,235043,0.0
506734,235044,0.0
506735,235045,0.0
506736,235046,0.0
506737,235047,0.0
506738,235048,0.0
506739,235049,0.0
506740,235050,0.0
506741,235051,0.0
506742,235052,0.0
506743,235053,0.0
506744,235054,0.0
506745,235055,0.0
506746,235056,0.0
506747,235057,0.0
506748,235058,0.0
506749,235059,0.0
506750,235060,0.0
506751,235061,0.0
506752,235062,0.0
506753,235063,0.0
506754,235064,0.0
506755,235065,0.0
506756,235066,0.0
506757,235067,0.0
506758,235068,0.0
506759,235069,0.0
506760,235070,0.0
506761,235071,0.0
506762,235072,0.0
506763,235073,0.0
506764,235074,0.0
506765,235075,0.0
506766,235076,0.0
506767,235077,0.0
506768,235078,0.0
506769,235079,0.0
506770,235080,0.0
506771,235081,0.0
506772,235082,0.0
506773,235083,0.0
506774,235084,0.0
506775,235085,0.0
506776,235086,0.0
506777,235087,0.0
506778,235088,0.0
506779,235089,0.0
506780,235090,0.0
506781,235091,0.0
506782,235092,0.0
506783,235093,0.0
506784,235094,0.0
506785,235095,0.0
506786,235096,0.0
506787,235097,0.0
506788,235098,0.0
506789,235099,0.0
506790,235100,0.0
506791,235101,0.0
506792,235102,0.0
506793,235103,0.0
506794,235104,0.0
506795,235105,0.0
506796,235106,0.0
506797,235107,0.0
506798,235108,0.0
506799,235109,0.0
506800,235110,0.0
506801,235111,0.0
506802,235112,0.0
506803,235113,0.0
506804,235114,0.0
506805,235115,0.0
506806,235116,0.0
506807,235117,0.0
506808,235118,0.0
506809,235119,0.0
506810,235120,0.0
506811,235121,0.0
506812,235122,0.0
506813,235123,0.0
506814,235124,0.0
506815,235125,0.0
506816,235126,0.0
