node1,node2,weight
211516,483206,0.0
211517,483207,0.0
211518,483208,0.0
211519,483209,0.0
211520,483210,0.0
211521,483211,0.0
211522,483212,0.0
211523,483213,0.0
211524,483214,0.0
211525,483215,0.0
211526,483216,0.0
211527,483217,0.0
211528,483218,0.0
211529,483219,0.0
211530,483220,0.0
211531,483221,0.0
211532,483222,0.0
211533,483223,0.0
211534,483224,0.0
211535,483225,0.0
211536,483226,0.0
211537,483227,0.0
211538,483228,0.0
211539,483229,0.0
211540,483230,0.0
211541,483231,0.0
211542,483232,0.0
211543,483233,0.0
211544,483234,0.0
211545,483235,0.0
211546,483236,0.0
211547,483237,0.0
211548,483238,0.0
211549,483239,0.0
211550,483240,0.0
211551,483241,0.0
211552,483242,0.0
211553,483243,0.0
211554,483244,0.0
211555,483245,0.0
211556,483246,0.0
211557,483247,0.0
211558,483248,0.0
211559,483249,0.0
211560,483250,0.0
211561,483251,0.0
211562,483252,0.0
211563,483253,0.0
211564,483254,0.0
211565,483255,0.0
211566,483256,0.0
211567,483257,0.0
211568,483258,0.0
211569,483259,0.0
211570,483260,0.0
211571,483261,0.0
211572,483262,0.0
211573,483263,0.0
211574,483264,0.0
211575,483265,0.0
211576,483266,0.0
211577,483267,0.0
211578,483268,0.0
211579,483269,0.0
211580,483270,0.0
211581,483271,0.0
211582,483272,0.0
211583,483273,0.0
211584,483274,0.0
211585,483275,0.0
211586,483276,0.0
211587,483277,0.0
211588,483278,0.0
211589,483279,0.0
211590,483280,0.0
211591,483281,0.0
211592,483282,0.0
211593,483283,0.0
211594,483284,0.0
211595,483285,0.0
211596,483286,0.0
211597,483287,0.0
211598,483288,0.0
211599,483289,0.0
211600,483290,0.0
211601,483291,0.0
211602,483292,0.0
211603,483293,0.0
211604,483294,0.0
211605,483295,0.0
211606,483296,0.0
211607,483297,0.0
211608,483298,0.0
211609,483299,0.0
211610,483300,0.0
211611,483301,0.0
211612,483302,0.0
211613,483303,0.0
211614,483304,0.0
211615,483305,0.0
211616,483306,0.0
211617,483307,0.0
211618,483308,0.0
211619,483309,0.0
211620,483310,0.0
211621,483311,0.0
211622,483312,0.0
211623,483313,0.0
211624,483314,0.0
211625,483315,0.0
211626,483316,0.0
211627,483317,0.0
211628,483318,0.0
211629,483319,0.0
211630,483320,0.0
211631,483321,0.0
211632,483322,0.0
211633,483323,0.0
211634,483324,0.0
211635,483325,0.0
211636,483326,0.0
211637,483327,0.0
211638,483328,0.0
211639,483329,0.0
211640,483330,0.0
211641,483331,0.0
211642,483332,0.0
211643,483333,0.0
211644,483334,0.0
211645,483335,0.0
211646,483336,0.0
211647,483337,0.0
211648,483338,0.0
211649,483339,0.0
211650,483340,0.0
211651,483341,0.0
211652,483342,0.0
211653,483343,0.0
211654,483344,0.0
211655,483345,0.0
211656,483346,0.0
211657,483347,0.0
211658,483348,0.0
211659,483349,0.0
211660,483350,0.0
211661,483351,0.0
211662,483352,0.0
211663,483353,0.0
211664,483354,0.0
211665,483355,0.0
211666,483356,0.0
211667,483357,0.0
211668,483358,0.0
211669,483359,0.0
211670,483360,0.0
211671,483361,0.0
211672,483362,0.0
211673,483363,0.0
211674,483364,0.0
211675,483365,0.0
211676,483366,0.0
211677,483367,0.0
211678,483368,0.0
211679,483369,0.0
211680,483370,0.0
211681,483371,0.0
211682,483372,0.0
211683,483373,0.0
211684,483374,0.0
211685,483375,0.0
211686,483376,0.0
211687,483377,0.0
211688,483378,0.0
211689,483379,0.0
211690,483380,0.0
211691,483381,0.0
211692,483382,0.0
211693,483383,0.0
211694,483384,0.0
211695,483385,0.0
211696,483386,0.0
211697,483387,0.0
211698,483388,0.0
211699,483389,0.0
211700,483390,0.0
211701,483391,0.0
211702,483392,0.0
211703,483393,0.0
211704,483394,0.0
211705,483395,0.0
211706,483396,0.0
211707,483397,0.0
211708,483398,0.0
211709,483399,0.0
211710,483400,0.0
211711,483401,0.0
211712,483402,0.0
211713,483403,0.0
211714,483404,0.0
211715,483405,0.0
211716,483406,0.0
211717,483407,0.0
211718,483408,0.0
211719,483409,0.0
211720,483410,0.0
211721,483411,0.0
211722,483412,0.0
211723,483413,0.0
211724,483414,0.0
211725,483415,0.0
211726,483416,0.0
211727,483417,0.0
211728,483418,0.0
211729,483419,0.0
211730,483420,0.0
211731,483421,0.0
211732,483422,0.0
211733,483423,0.0
211734,483424,0.0
211735,483425,0.0
211736,483426,0.0
211737,483427,0.0
211738,483428,0.0
211739,483429,0.0
211740,483430,0.0
211741,483431,0.0
211742,483432,0.0
211743,483433,0.0
211744,483434,0.0
211745,483435,0.0
211746,483436,0.0
211747,483437,0.0
211748,483438,0.0
211749,483439,0.0
211750,483440,0.0
211751,483441,0.0
211752,483442,0.0
211753,483443,0.0
211754,483444,0.0
211755,483445,0.0
211756,483446,0.0
211757,483447,0.0
211758,483448,0.0
211759,483449,0.0
211760,483450,0.0
211761,483451,0.0
211762,483452,0.0
211763,483453,0.0
211764,483454,0.0
211765,483455,0.0
211766,483456,0.0
211767,483457,0.0
211768,483458,0.0
211769,483459,0.0
211770,483460,0.0
211771,483461,0.0
211772,483462,0.0
211773,483463,0.0
211774,483464,0.0
211775,483465,0.0
211776,483466,0.0
211777,483467,0.0
211778,483468,0.0
211779,483469,0.0
211780,483470,0.0
211781,483471,0.0
211782,483472,0.0
211783,483473,0.0
211784,483474,0.0
211785,483475,0.0
211786,483476,0.0
211787,483477,0.0
211788,483478,0.0
211789,483479,0.0
211790,483480,0.0
211791,483481,0.0
211792,483482,0.0
211793,483483,0.0
211794,483484,0.0
211795,483485,0.0
211796,483486,0.0
211797,483487,0.0
211798,483488,0.0
211799,483489,0.0
211800,483490,0.0
211801,483491,0.0
211802,483492,0.0
211803,483493,0.0
211804,483494,0.0
211805,483495,0.0
211806,483496,0.0
211807,483497,0.0
211808,483498,0.0
211809,483499,0.0
211810,483500,0.0
211811,483501,0.0
211812,483502,0.0
211813,483503,0.0
211814,483504,0.0
211815,483505,0.0
211816,483506,0.0
211817,483507,0.0
211818,483508,0.0
211819,483509,0.0
211820,483510,0.0
211821,483511,0.0
211822,483512,0.0
211823,483513,0.0
211824,483514,0.0
211825,483515,0.0
211826,483516,0.0
211827,483517,0.0
211828,483518,0.0
211829,483519,0.0
211830,483520,0.0
211831,483521,0.0
211832,483522,0.0
211833,483523,0.0
211834,483524,0.0
211835,483525,0.0
211836,483526,0.0
211837,483527,0.0
211838,483528,0.0
211839,483529,0.0
211840,483530,0.0
211841,483531,0.0
211842,483532,0.0
211843,483533,0.0
211844,483534,0.0
211845,483535,0.0
211846,483536,0.0
211847,483537,0.0
211848,483538,0.0
211849,483539,0.0
211850,483540,0.0
211851,483541,0.0
211852,483542,0.0
211853,483543,0.0
211854,483544,0.0
211855,483545,0.0
211856,483546,0.0
211857,483547,0.0
211858,483548,0.0
211859,483549,0.0
211860,483550,0.0
211861,483551,0.0
211862,483552,0.0
211863,483553,0.0
211864,483554,0.0
211865,483555,0.0
211866,483556,0.0
211867,483557,0.0
211868,483558,0.0
211869,483559,0.0
211870,483560,0.0
211871,483561,0.0
211872,483562,0.0
211873,483563,0.0
211874,483564,0.0
211875,483565,0.0
211876,483566,0.0
211877,483567,0.0
211878,483568,0.0
211879,483569,0.0
211880,483570,0.0
211881,483571,0.0
211882,483572,0.0
211883,483573,0.0
211884,483574,0.0
211885,483575,0.0
211886,483576,0.0
211887,483577,0.0
211888,483578,0.0
211889,483579,0.0
211890,483580,0.0
211891,483581,0.0
211892,483582,0.0
211893,483583,0.0
211894,483584,0.0
211895,483585,0.0
211896,483586,0.0
211897,483587,0.0
211898,483588,0.0
211899,483589,0.0
211900,483590,0.0
211901,483591,0.0
211902,483592,0.0
211903,483593,0.0
211904,483594,0.0
211905,483595,0.0
211906,483596,0.0
211907,483597,0.0
211908,483598,0.0
211909,483599,0.0
211910,483600,0.0
211911,483601,0.0
211912,483602,0.0
211913,483603,0.0
211914,483604,0.0
211915,483605,0.0
211916,483606,0.0
211917,483607,0.0
211918,483608,0.0
211919,483609,0.0
211920,483610,0.0
211921,483611,0.0
211922,483612,0.0
211923,483613,0.0
211924,483614,0.0
211925,483615,0.0
211926,483616,0.0
211927,483617,0.0
211928,483618,0.0
211929,483619,0.0
211930,483620,0.0
211931,483621,0.0
211932,483622,0.0
211933,483623,0.0
211934,483624,0.0
211935,483625,0.0
211936,483626,0.0
211937,483627,0.0
211938,483628,0.0
211939,483629,0.0
211940,483630,0.0
211941,483631,0.0
211942,483632,0.0
211943,483633,0.0
211944,483634,0.0
211945,483635,0.0
211946,483636,0.0
211947,483637,0.0
211948,483638,0.0
211949,483639,0.0
211950,483640,0.0
211951,483641,0.0
211952,483642,0.0
211953,483643,0.0
211954,483644,0.0
211955,483645,0.0
211956,483646,0.0
211957,483647,0.0
211958,483648,0.0
211959,483649,0.0
211960,483650,0.0
211961,483651,0.0
211962,483652,0.0
211963,483653,0.0
211964,483654,0.0
211965,483655,0.0
211966,483656,0.0
211967,483657,0.0
211968,483658,0.0
211969,483659,0.0
211970,483660,0.0
211971,483661,0.0
211972,483662,0.0
211973,483663,0.0
211974,483664,0.0
211975,483665,0.0
211976,483666,0.0
211977,483667,0.0
211978,483668,0.0
211979,483669,0.0
211980,483670,0.0
211981,483671,0.0
211982,483672,0.0
211983,483673,0.0
211984,483674,0.0
211985,483675,0.0
211986,483676,0.0
211987,483677,0.0
211988,483678,0.0
211989,483679,0.0
211990,483680,0.0
211991,483681,0.0
211992,483682,0.0
211993,483683,0.0
211994,483684,0.0
211995,483685,0.0
211996,483686,0.0
211997,483687,0.0
211998,483688,0.0
211999,483689,0.0
212000,483690,0.0
212001,483691,0.0
212002,483692,0.0
212003,483693,0.0
212004,483694,0.0
212005,483695,0.0
212006,483696,0.0
212007,483697,0.0
212008,483698,0.0
212009,483699,0.0
212010,483700,0.0
212011,483701,0.0
212012,483702,0.0
212013,483703,0.0
212014,483704,0.0
212015,483705,0.0
212016,483706,0.0
212017,483707,0.0
212018,483708,0.0
212019,483709,0.0
212020,483710,0.0
212021,483711,0.0
212022,483712,0.0
212023,483713,0.0
212024,483714,0.0
212025,483715,0.0
212026,483716,0.0
212027,483717,0.0
212028,483718,0.0
212029,483719,0.0
212030,483720,0.0
212031,483721,0.0
212032,483722,0.0
212033,483723,0.0
212034,483724,0.0
212035,483725,0.0
212036,483726,0.0
212037,483727,0.0
212038,483728,0.0
212039,483729,0.0
212040,483730,0.0
212041,483731,0.0
212042,483732,0.0
212043,483733,0.0
212044,483734,0.0
212045,483735,0.0
212046,483736,0.0
212047,483737,0.0
212048,483738,0.0
212049,483739,0.0
212050,483740,0.0
212051,483741,0.0
212052,483742,0.0
212053,483743,0.0
212054,483744,0.0
212055,483745,0.0
212056,483746,0.0
212057,483747,0.0
212058,483748,0.0
212059,483749,0.0
212060,483750,0.0
212061,483751,0.0
212062,483752,0.0
212063,483753,0.0
212064,483754,0.0
212065,483755,0.0
212066,483756,0.0
212067,483757,0.0
212068,483758,0.0
212069,483759,0.0
212070,483760,0.0
212071,483761,0.0
212072,483762,0.0
212073,483763,0.0
212074,483764,0.0
212075,483765,0.0
212076,483766,0.0
212077,483767,0.0
212078,483768,0.0
212079,483769,0.0
212080,483770,0.0
212081,483771,0.0
212082,483772,0.0
212083,483773,0.0
212084,483774,0.0
212085,483775,0.0
212086,483776,0.0
212087,483777,0.0
212088,483778,0.0
212089,483779,0.0
212090,483780,0.0
212091,483781,0.0
212092,483782,0.0
212093,483783,0.0
212094,483784,0.0
212095,483785,0.0
212096,483786,0.0
212097,483787,0.0
212098,483788,0.0
212099,483789,0.0
212100,483790,0.0
212101,483791,0.0
212102,483792,0.0
212103,483793,0.0
212104,483794,0.0
212105,483795,0.0
212106,483796,0.0
212107,483797,0.0
212108,483798,0.0
212109,483799,0.0
212110,483800,0.0
212111,483801,0.0
212112,483802,0.0
212113,483803,0.0
212114,483804,0.0
212115,483805,0.0
212116,483806,0.0
212117,483807,0.0
212118,483808,0.0
212119,483809,0.0
212120,483810,0.0
212121,483811,0.0
212122,483812,0.0
212123,483813,0.0
212124,483814,0.0
212125,483815,0.0
212126,483816,0.0
212127,483817,0.0
212128,483818,0.0
212129,483819,0.0
212130,483820,0.0
212131,483821,0.0
212132,483822,0.0
212133,483823,0.0
212134,483824,0.0
212135,483825,0.0
212136,483826,0.0
212137,483827,0.0
212138,483828,0.0
212139,483829,0.0
212140,483830,0.0
212141,483831,0.0
212142,483832,0.0
212143,483833,0.0
212144,483834,0.0
212145,483835,0.0
212146,483836,0.0
212147,483837,0.0
212148,483838,0.0
212149,483839,0.0
212150,483840,0.0
212151,483841,0.0
212152,483842,0.0
212153,483843,0.0
212154,483844,0.0
212155,483845,0.0
212156,483846,0.0
212157,483847,0.0
212158,483848,0.0
212159,483849,0.0
212160,483850,0.0
212161,483851,0.0
212162,483852,0.0
212163,483853,0.0
212164,483854,0.0
212165,483855,0.0
212166,483856,0.0
212167,483857,0.0
212168,483858,0.0
212169,483859,0.0
212170,483860,0.0
212171,483861,0.0
212172,483862,0.0
212173,483863,0.0
212174,483864,0.0
212175,483865,0.0
212176,483866,0.0
212177,483867,0.0
212178,483868,0.0
212179,483869,0.0
212180,483870,0.0
212181,483871,0.0
212182,483872,0.0
212183,483873,0.0
212184,483874,0.0
212185,483875,0.0
212186,483876,0.0
212187,483877,0.0
212188,483878,0.0
212189,483879,0.0
212190,483880,0.0
212191,483881,0.0
212192,483882,0.0
212193,483883,0.0
212194,483884,0.0
212195,483885,0.0
212196,483886,0.0
212197,483887,0.0
212198,483888,0.0
212199,483889,0.0
212200,483890,0.0
212201,483891,0.0
212202,483892,0.0
212203,483893,0.0
212204,483894,0.0
212205,483895,0.0
212206,483896,0.0
212207,483897,0.0
212208,483898,0.0
212209,483899,0.0
212210,483900,0.0
212211,483901,0.0
212212,483902,0.0
212213,483903,0.0
212214,483904,0.0
212215,483905,0.0
212216,483906,0.0
212217,483907,0.0
212218,483908,0.0
212219,483909,0.0
212220,483910,0.0
212221,483911,0.0
212222,483912,0.0
212223,483913,0.0
212224,483914,0.0
212225,483915,0.0
212226,483916,0.0
212227,483917,0.0
212228,483918,0.0
212229,483919,0.0
212230,483920,0.0
212231,483921,0.0
212232,483922,0.0
212233,483923,0.0
212234,483924,0.0
212235,483925,0.0
212236,483926,0.0
212237,483927,0.0
212238,483928,0.0
212239,483929,0.0
212240,483930,0.0
212241,483931,0.0
212242,483932,0.0
212243,483933,0.0
212244,483934,0.0
212245,483935,0.0
212246,483936,0.0
212247,483937,0.0
212248,483938,0.0
212249,483939,0.0
212250,483940,0.0
212251,483941,0.0
212252,483942,0.0
212253,483943,0.0
212254,483944,0.0
212255,483945,0.0
212256,483946,0.0
212257,483947,0.0
212258,483948,0.0
212259,483949,0.0
212260,483950,0.0
212261,483951,0.0
212262,483952,0.0
212263,483953,0.0
212264,483954,0.0
212265,483955,0.0
212266,483956,0.0
212267,483957,0.0
212268,483958,0.0
212269,483959,0.0
212270,483960,0.0
212271,483961,0.0
212272,483962,0.0
212273,483963,0.0
212274,483964,0.0
212275,483965,0.0
212276,483966,0.0
212277,483967,0.0
212278,483968,0.0
212279,483969,0.0
212280,483970,0.0
212281,483971,0.0
212282,483972,0.0
212283,483973,0.0
212284,483974,0.0
212285,483975,0.0
212286,483976,0.0
212287,483977,0.0
212288,483978,0.0
212289,483979,0.0
212290,483980,0.0
212291,483981,0.0
212292,483982,0.0
212293,483983,0.0
212294,483984,0.0
212295,483985,0.0
212296,483986,0.0
212297,483987,0.0
212298,483988,0.0
212299,483989,0.0
212300,483990,0.0
212301,483991,0.0
212302,483992,0.0
212303,483993,0.0
212304,483994,0.0
212305,483995,0.0
212306,483996,0.0
212307,483997,0.0
212308,483998,0.0
212309,483999,0.0
212310,484000,0.0
212311,484001,0.0
212312,484002,0.0
212313,484003,0.0
212314,484004,0.0
212315,484005,0.0
212316,484006,0.0
212317,484007,0.0
212318,484008,0.0
212319,484009,0.0
212320,484010,0.0
212321,484011,0.0
212322,484012,0.0
212323,484013,0.0
212324,484014,0.0
212325,484015,0.0
212326,484016,0.0
212327,484017,0.0
212328,484018,0.0
212329,484019,0.0
212330,484020,0.0
212331,484021,0.0
212332,484022,0.0
212333,484023,0.0
212334,484024,0.0
212335,484025,0.0
212336,484026,0.0
212337,484027,0.0
212338,484028,0.0
212339,484029,0.0
212340,484030,0.0
212341,484031,0.0
212342,484032,0.0
212343,484033,0.0
212344,484034,0.0
212345,484035,0.0
212346,484036,0.0
212347,484037,0.0
212348,484038,0.0
212349,484039,0.0
212350,484040,0.0
212351,484041,0.0
212352,484042,0.0
212353,484043,0.0
212354,484044,0.0
212355,484045,0.0
212356,484046,0.0
212357,484047,0.0
212358,484048,0.0
212359,484049,0.0
212360,484050,0.0
212361,484051,0.0
212362,484052,0.0
212363,484053,0.0
212364,484054,0.0
212365,484055,0.0
212366,484056,0.0
212367,484057,0.0
212368,484058,0.0
212369,484059,0.0
212370,484060,0.0
212371,484061,0.0
212372,484062,0.0
212373,484063,0.0
212374,484064,0.0
212375,484065,0.0
212376,484066,0.0
212377,484067,0.0
212378,484068,0.0
212379,484069,0.0
212380,484070,0.0
212381,484071,0.0
212382,484072,0.0
212383,484073,0.0
212384,484074,0.0
212385,484075,0.0
212386,484076,0.0
212387,484077,0.0
212388,484078,0.0
212389,484079,0.0
212390,484080,0.0
212391,484081,0.0
212392,484082,0.0
212393,484083,0.0
212394,484084,0.0
212395,484085,0.0
212396,484086,0.0
212397,484087,0.0
212398,484088,0.0
212399,484089,0.0
212400,484090,0.0
212401,484091,0.0
212402,484092,0.0
212403,484093,0.0
212404,484094,0.0
212405,484095,0.0
212406,484096,0.0
212407,484097,0.0
212408,484098,0.0
212409,484099,0.0
212410,484100,0.0
212411,484101,0.0
212412,484102,0.0
212413,484103,0.0
212414,484104,0.0
212415,484105,0.0
212416,484106,0.0
212417,484107,0.0
212418,484108,0.0
212419,484109,0.0
212420,484110,0.0
212421,484111,0.0
212422,484112,0.0
212423,484113,0.0
212424,484114,0.0
212425,484115,0.0
212426,484116,0.0
212427,484117,0.0
212428,484118,0.0
212429,484119,0.0
212430,484120,0.0
212431,484121,0.0
212432,484122,0.0
212433,484123,0.0
212434,484124,0.0
212435,484125,0.0
212436,484126,0.0
212437,484127,0.0
212438,484128,0.0
212439,484129,0.0
212440,484130,0.0
212441,484131,0.0
212442,484132,0.0
212443,484133,0.0
212444,484134,0.0
212445,484135,0.0
212446,484136,0.0
212447,484137,0.0
212448,484138,0.0
212449,484139,0.0
212450,484140,0.0
212451,484141,0.0
212452,484142,0.0
212453,484143,0.0
212454,484144,0.0
212455,484145,0.0
212456,484146,0.0
212457,484147,0.0
212458,484148,0.0
212459,484149,0.0
212460,484150,0.0
212461,484151,0.0
212462,484152,0.0
212463,484153,0.0
212464,484154,0.0
212465,484155,0.0
212466,484156,0.0
212467,484157,0.0
212468,484158,0.0
212469,484159,0.0
212470,484160,0.0
212471,484161,0.0
212472,484162,0.0
212473,484163,0.0
212474,484164,0.0
212475,484165,0.0
212476,484166,0.0
212477,484167,0.0
212478,484168,0.0
212479,484169,0.0
212480,484170,0.0
212481,484171,0.0
212482,484172,0.0
212483,484173,0.0
212484,484174,0.0
212485,484175,0.0
212486,484176,0.0
212487,484177,0.0
212488,484178,0.0
212489,484179,0.0
212490,484180,0.0
212491,484181,0.0
212492,484182,0.0
212493,484183,0.0
212494,484184,0.0
212495,484185,0.0
212496,484186,0.0
212497,484187,0.0
212498,484188,0.0
212499,484189,0.0
212500,484190,0.0
212501,484191,0.0
212502,484192,0.0
212503,484193,0.0
212504,484194,0.0
212505,484195,0.0
212506,484196,0.0
212507,484197,0.0
212508,484198,0.0
212509,484199,0.0
212510,484200,0.0
212511,484201,0.0
212512,484202,0.0
212513,484203,0.0
212514,484204,0.0
212515,484205,0.0
212516,484206,0.0
212517,484207,0.0
212518,484208,0.0
212519,484209,0.0
212520,484210,0.0
212521,484211,0.0
212522,484212,0.0
212523,484213,0.0
212524,484214,0.0
212525,484215,0.0
212526,484216,0.0
212527,484217,0.0
212528,484218,0.0
212529,484219,0.0
212530,484220,0.0
212531,484221,0.0
212532,484222,0.0
212533,484223,0.0
212534,484224,0.0
212535,484225,0.0
212536,484226,0.0
212537,484227,0.0
212538,484228,0.0
212539,484229,0.0
212540,484230,0.0
212541,484231,0.0
212542,484232,0.0
212543,484233,0.0
212544,484234,0.0
212545,484235,0.0
212546,484236,0.0
212547,484237,0.0
212548,484238,0.0
212549,484239,0.0
212550,484240,0.0
212551,484241,0.0
212552,484242,0.0
212553,484243,0.0
212554,484244,0.0
212555,484245,0.0
212556,484246,0.0
212557,484247,0.0
212558,484248,0.0
212559,484249,0.0
212560,484250,0.0
212561,484251,0.0
212562,484252,0.0
212563,484253,0.0
212564,484254,0.0
212565,484255,0.0
212566,484256,0.0
212567,484257,0.0
212568,484258,0.0
212569,484259,0.0
212570,484260,0.0
212571,484261,0.0
212572,484262,0.0
212573,484263,0.0
212574,484264,0.0
212575,484265,0.0
212576,484266,0.0
212577,484267,0.0
212578,484268,0.0
212579,484269,0.0
212580,484270,0.0
212581,484271,0.0
212582,484272,0.0
212583,484273,0.0
212584,484274,0.0
212585,484275,0.0
212586,484276,0.0
212587,484277,0.0
212588,484278,0.0
212589,484279,0.0
212590,484280,0.0
212591,484281,0.0
212592,484282,0.0
212593,484283,0.0
212594,484284,0.0
212595,484285,0.0
212596,484286,0.0
212597,484287,0.0
212598,484288,0.0
212599,484289,0.0
212600,484290,0.0
212601,484291,0.0
212602,484292,0.0
212603,484293,0.0
212604,484294,0.0
212605,484295,0.0
212606,484296,0.0
212607,484297,0.0
212608,484298,0.0
212609,484299,0.0
212610,484300,0.0
212611,484301,0.0
212612,484302,0.0
212613,484303,0.0
212614,484304,0.0
212615,484305,0.0
212616,484306,0.0
212617,484307,0.0
212618,484308,0.0
212619,484309,0.0
212620,484310,0.0
212621,484311,0.0
212622,484312,0.0
212623,484313,0.0
212624,484314,0.0
212625,484315,0.0
212626,484316,0.0
212627,484317,0.0
212628,484318,0.0
212629,484319,0.0
212630,484320,0.0
212631,484321,0.0
212632,484322,0.0
212633,484323,0.0
212634,484324,0.0
212635,484325,0.0
212636,484326,0.0
212637,484327,0.0
212638,484328,0.0
212639,484329,0.0
212640,484330,0.0
212641,484331,0.0
212642,484332,0.0
212643,484333,0.0
212644,484334,0.0
212645,484335,0.0
212646,484336,0.0
212647,484337,0.0
212648,484338,0.0
212649,484339,0.0
212650,484340,0.0
212651,484341,0.0
212652,484342,0.0
212653,484343,0.0
212654,484344,0.0
212655,484345,0.0
212656,484346,0.0
212657,484347,0.0
212658,484348,0.0
212659,484349,0.0
212660,484350,0.0
212661,484351,0.0
212662,484352,0.0
212663,484353,0.0
212664,484354,0.0
212665,484355,0.0
212666,484356,0.0
212667,484357,0.0
212668,484358,0.0
212669,484359,0.0
212670,484360,0.0
212671,484361,0.0
212672,484362,0.0
212673,484363,0.0
212674,484364,0.0
212675,484365,0.0
212676,484366,0.0
212677,484367,0.0
212678,484368,0.0
212679,484369,0.0
212680,484370,0.0
212681,484371,0.0
212682,484372,0.0
212683,484373,0.0
212684,484374,0.0
212685,484375,0.0
212686,484376,0.0
212687,484377,0.0
212688,484378,0.0
212689,484379,0.0
212690,484380,0.0
212691,484381,0.0
212692,484382,0.0
212693,484383,0.0
212694,484384,0.0
212695,484385,0.0
212696,484386,0.0
212697,484387,0.0
212698,484388,0.0
212699,484389,0.0
212700,484390,0.0
212701,484391,0.0
212702,484392,0.0
212703,484393,0.0
212704,484394,0.0
212705,484395,0.0
212706,484396,0.0
212707,484397,0.0
212708,484398,0.0
212709,484399,0.0
212710,484400,0.0
212711,484401,0.0
212712,484402,0.0
212713,484403,0.0
212714,484404,0.0
212715,484405,0.0
212716,484406,0.0
212717,484407,0.0
212718,484408,0.0
212719,484409,0.0
212720,484410,0.0
212721,484411,0.0
212722,484412,0.0
212723,484413,0.0
212724,484414,0.0
212725,484415,0.0
212726,484416,0.0
212727,484417,0.0
212728,484418,0.0
212729,484419,0.0
212730,484420,0.0
212731,484421,0.0
212732,484422,0.0
212733,484423,0.0
212734,484424,0.0
212735,484425,0.0
212736,484426,0.0
212737,484427,0.0
212738,484428,0.0
212739,484429,0.0
212740,484430,0.0
212741,484431,0.0
212742,484432,0.0
212743,484433,0.0
212744,484434,0.0
212745,484435,0.0
212746,484436,0.0
212747,484437,0.0
212748,484438,0.0
212749,484439,0.0
212750,484440,0.0
212751,484441,0.0
212752,484442,0.0
212753,484443,0.0
212754,484444,0.0
212755,484445,0.0
212756,484446,0.0
212757,484447,0.0
212758,484448,0.0
212759,484449,0.0
212760,484450,0.0
212761,484451,0.0
212762,484452,0.0
212763,484453,0.0
212764,484454,0.0
212765,484455,0.0
212766,484456,0.0
212767,484457,0.0
212768,484458,0.0
212769,484459,0.0
212770,484460,0.0
212771,484461,0.0
212772,484462,0.0
212773,484463,0.0
212774,484464,0.0
212775,484465,0.0
212776,484466,0.0
212777,484467,0.0
212778,484468,0.0
212779,484469,0.0
212780,484470,0.0
212781,484471,0.0
212782,484472,0.0
212783,484473,0.0
212784,484474,0.0
212785,484475,0.0
212786,484476,0.0
212787,484477,0.0
212788,484478,0.0
212789,484479,0.0
212790,484480,0.0
212791,484481,0.0
212792,484482,0.0
212793,484483,0.0
212794,484484,0.0
212795,484485,0.0
212796,484486,0.0
212797,484487,0.0
212798,484488,0.0
212799,484489,0.0
212800,484490,0.0
212801,484491,0.0
212802,484492,0.0
212803,484493,0.0
212804,484494,0.0
212805,484495,0.0
212806,484496,0.0
212807,484497,0.0
212808,484498,0.0
212809,484499,0.0
212810,484500,0.0
212811,484501,0.0
212812,484502,0.0
212813,484503,0.0
212814,484504,0.0
212815,484505,0.0
212816,484506,0.0
212817,484507,0.0
212818,484508,0.0
212819,484509,0.0
212820,484510,0.0
212821,484511,0.0
212822,484512,0.0
212823,484513,0.0
212824,484514,0.0
212825,484515,0.0
212826,484516,0.0
212827,484517,0.0
212828,484518,0.0
212829,484519,0.0
212830,484520,0.0
212831,484521,0.0
212832,484522,0.0
212833,484523,0.0
212834,484524,0.0
212835,484525,0.0
212836,484526,0.0
212837,484527,0.0
212838,484528,0.0
212839,484529,0.0
212840,484530,0.0
212841,484531,0.0
212842,484532,0.0
212843,484533,0.0
212844,484534,0.0
212845,484535,0.0
212846,484536,0.0
212847,484537,0.0
212848,484538,0.0
212849,484539,0.0
212850,484540,0.0
212851,484541,0.0
212852,484542,0.0
212853,484543,0.0
212854,484544,0.0
212855,484545,0.0
212856,484546,0.0
212857,484547,0.0
212858,484548,0.0
212859,484549,0.0
212860,484550,0.0
212861,484551,0.0
212862,484552,0.0
212863,484553,0.0
212864,484554,0.0
212865,484555,0.0
212866,484556,0.0
212867,484557,0.0
212868,484558,0.0
212869,484559,0.0
212870,484560,0.0
212871,484561,0.0
212872,484562,0.0
212873,484563,0.0
212874,484564,0.0
212875,484565,0.0
212876,484566,0.0
212877,484567,0.0
212878,484568,0.0
212879,484569,0.0
212880,484570,0.0
212881,484571,0.0
212882,484572,0.0
212883,484573,0.0
212884,484574,0.0
212885,484575,0.0
212886,484576,0.0
212887,484577,0.0
212888,484578,0.0
212889,484579,0.0
212890,484580,0.0
212891,484581,0.0
212892,484582,0.0
212893,484583,0.0
212894,484584,0.0
212895,484585,0.0
212896,484586,0.0
212897,484587,0.0
212898,484588,0.0
212899,484589,0.0
212900,484590,0.0
212901,484591,0.0
212902,484592,0.0
212903,484593,0.0
212904,484594,0.0
212905,484595,0.0
212906,484596,0.0
212907,484597,0.0
212908,484598,0.0
212909,484599,0.0
212910,484600,0.0
212911,484601,0.0
212912,484602,0.0
212913,484603,0.0
212914,484604,0.0
